No,Kode Saham,Sebelumnya,Open Price,Tanggal Perdagangan Terakhir,First Trade,Tertinggi,Terendah,Penutupan,Selisih,Volume,Nilai,Frekuensi,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency,Saham,Papan Pencatatan,Market Cap,Y_Price_Return,X1_Foreign_Intensity,X2_Volume,X3_IHSG_Return
320,Saham_171,1225.0,0,2025-12-10,0,1230,1185,1205.0,-20,203100.0,242820500,222,9640.0,1205,4100,1195,400,4800000000,4800000000,411360000,11000.0,0.0,0,0,0,4800000000,Pengembangan,5784000000000,-0.0163265306122449,-0.05416024539514823,203100.0,0.0050530454144641634
328,Saham_174,1425.0,1445,2025-12-10,1445,1460,1265,1270.0,-155,50524400.0,67722471500,17614,385.2,1275,34900,1270,4400,5566414000,5566414000,417481050,2779400.0,1125500.0,0,0,0,5566414000,Pengembangan,7069345780000,-0.10877192982456141,-0.032734678042001926,50524400.0,0.0050530454144641634
341,Saham_182,1035.0,1035,2025-12-10,1035,1035,1020,1030.0,-5,3531600.0,3630589500,798,202.2,1030,195300,1025,95600,3484800000,3484800000,1200165120,1139700.0,3500.0,0,0,0,3484800000,Utama,3589344000000,-0.004830917874396135,-0.32172377343873215,3531600.0,0.0050530454144641634
345,Saham_184,2140.0,0,2025-12-10,0,2220,2070,2160.0,20,9500.0,20636000,31,3752.6,2160,1000,2120,100,1015380000,1015380000,94734954,0.0,100.0,0,0,0,1015380000,Pengembangan,2193220800000,0.009345794392523364,0.01052520787285549,9500.0,0.0050530454144641634
376,Saham_195,4480.0,4470,2025-12-10,4470,4510,4420,4440.0,-40,229700.0,1022219000,610,1359.2,4450,13100,4440,18100,840000000,840000000,171696000,26500.0,6500.0,0,0,0,840000000,Utama,3729600000000,-0.008928571428571428,-0.0870697123652052,229700.0,0.0050530454144641634
389,Saham_200,1030.0,1030,2025-12-10,1030,1035,1010,1020.0,-10,8269200.0,8419047000,2135,97.9,1020,111100,1015,122700,13518100000,13518100000,2350797590,190200.0,1618400.0,0,0,0,13518100000,Utama,13788462000000,-0.009708737864077669,0.17271317990698254,8269200.0,0.0050530454144641634
392,Saham_201,104.0,105,2025-12-10,105,116,104,112.0,8,277546300.0,30929144800,8678,86.2,113,243400,112,30900,31275829981,31275829981,11315595132,62095000.0,27859300.0,0,0,0,31275829981,Pengembangan,3502892957872,0.07692307692307693,-0.12335131067014292,277546300.0,0.0050530454144641634
408,Saham_210,1320.0,1320,2025-12-10,1320,1325,1235,1285.0,-35,1736800.0,2205619500,566,180.9,1285,16100,1275,3000,3994291039,3994291039,444964022,162500.0,309100.0,0,0,0,3994291039,Utama,5132663985115,-0.026515151515151516,0.08440805826343951,1736800.0,0.0050530454144641634
409,Saham_211,430.0,438,2025-12-10,438,446,396,400.0,-30,54250900.0,22097780800,7564,89.5,400,553400,398,31400,8654325000,8654325000,871195779,5125500.0,11510600.0,0,0,0,10849262500,Pengembangan,4339705000000,-0.06976744186046512,0.11769574112695382,54250900.0,0.0050530454144641634
421,Saham_221,1980.0,1985,2025-12-10,1990,2000,1930,1935.0,-45,19953700.0,39260506500,5163,65.6,1940,2500,1935,7000,5210192000,5210192000,1482299624,2780500.0,5453100.0,0,0,0,5210192000,Utama,10081721520000,-0.022727272727272728,0.13394006455243565,19953700.0,0.0050530454144641634
425,Saham_223,158.0,158,2025-12-10,158,159,153,153.0,-5,13942000.0,2163166000,619,0.9,153,197000,152,923300,20021178779,20021178779,7890346557,1596200.0,13600.0,0,0,0,20021178779,Utama,3063240353187,-0.03164556962025317,-0.11351311766510416,13942000.0,0.0050530454144641634
426,Saham_224,720.0,720,2025-12-10,715,720,700,720.0,0,67600.0,48559000,24,685.7,720,39100,700,9800,11181971732,11181971732,987368104,2600.0,50000.0,0,0,0,11181971732,Pengembangan,8051019647040,0.0,0.7011730595701247,67600.0,0.0050530454144641634
444,Saham_231,484.0,484,2025-12-10,486,488,472,480.0,-4,6100200.0,2926911600,1250,162.7,480,96200,478,3000,7185992035,7185992035,2436051300,885100.0,1086200.0,0,0,0,7185992035,Utama,3449276176800,-0.008264462809917356,0.03296612685385285,6100200.0,0.0050530454144641634
451,Saham_234,218.0,218,2025-12-10,218,220,195,196.0,-22,27077600.0,5422752600,3805,39.2,196,101800,195,548300,16232951842,16232951842,1217471388,2199600.0,2921700.0,0,0,0,16232951842,Pengembangan,3181658561032,-0.10091743119266056,0.026667798229244904,27077600.0,0.0050530454144641634
459,Saham_239,1070.0,1070,2025-12-10,1095,1095,1040,1070.0,0,671600.0,715354500,161,1028.8,1070,4800,1055,100,12910719100,12910719100,1324639780,52700.0,0.0,0,0,0,12910719100,Utama,13814469437000,0.0,-0.07846921014114035,671600.0,0.0050530454144641634
462,Saham_241,3330.0,0,2025-12-10,0,3350,3290,3290.0,-40,34500.0,114263000,73,708.6,3350,3900,3280,1300,2318736000,2318736000,191295720,1900.0,0.0,0,0,0,2318736000,Pengembangan,7628641440000,-0.012012012012012012,-0.055070867511086634,34500.0,0.0050530454144641634
463,Saham_242,450.0,452,2025-12-10,454,525,452,476.0,26,40051300.0,19233366300,5663,4222.5,476,294900,474,109000,6852050000,6852050000,1430708040,3342900.0,174400.0,0,0,0,6852050000,Utama,3261575800000,0.057777777777777775,-0.07911103811584048,40051300.0,0.0050530454144641634
464,Saham_243,555.0,555,2025-12-10,555,560,540,550.0,-5,1152800.0,625164000,313,550.0,550,184700,545,732000,5566588407,5566588407,566678700,599300.0,0.0,0,0,0,5566589577,Pengembangan,3061624267350,-0.009009009009009009,-0.5198642263495608,1152800.0,0.0050530454144641634
480,Saham_252,183.0,186,2025-12-10,187,194,183,186.0,3,240409600.0,45453647600,10744,6.5,187,673600,186,181600,20824888369,20824888369,11312079362,13037700.0,18646300.0,8300000,1593600000,1,20824888369,Utama,3873429236634,0.01639344262295082,0.02332935114350945,240409600.0,0.0050530454144641634
499,Saham_259,133.0,134,2025-12-10,135,140,132,134.0,1,164327200.0,22289144400,11821,288.3,135,1007500,133,1297400,97557129263,97557129263,46544506371,96804400.0,9242100.0,0,0,0,99857559263,Utama,13380912941242,0.007518796992481203,-0.5328533527446865,164327200.0,0.0050530454144641634
500,Saham_260,408.0,412,2025-12-10,412,416,384,388.0,-20,102890500.0,40296204200,8175,48.2,390,1848100,388,518300,19346396900,19346396900,3869279380,37840700.0,7908800.0,0,0,0,19346396900,Pengembangan,7506401997200,-0.049019607843137254,-0.29091023669910987,102890500.0,0.0050530454144641634
515,Saham_265,4400.0,4460,2025-12-10,4450,4500,4200,4260.0,-140,178200.0,764459000,199,266.3,4270,8000,4260,17800,2863195484,2863195484,178090759,5300.0,8800.0,4635800,20675668000,2,2863195484,Pengembangan,12197212761840,-0.031818181818181815,0.019640742756774653,178200.0,0.0050530454144641634
523,Saham_270,570.0,0,2025-12-10,0,575,540,560.0,-10,1613600.0,891138500,249,63.8,560,5400,555,135900,5134685692,5134685692,479066175,900.0,0.0,0,0,0,5134685692,Pengembangan,2875423987520,-0.017543859649122806,-0.0005577587024301546,1613600.0,0.0050530454144641634
524,Saham_271,725.0,725,2025-12-10,730,730,705,720.0,-5,19400.0,13911500,60,647.2,720,37200,710,100,3000000000,3000000000,225600000,0.0,0.0,0,0,0,3000000000,Pengembangan,2160000000000,-0.006896551724137931,0.0,19400.0,0.0050530454144641634
526,Saham_273,88.0,88,2025-12-10,89,89,87,88.0,0,54000800.0,4747686600,1392,28.4,89,5609800,88,203700,70898018369,70898018369,25275143549,4253800.0,339400.0,0,0,0,70898018369,Utama,6239025616472,0.0,-0.07248781365298637,54000800.0,0.0050530454144641634
528,Saham_275,1645.0,1660,2025-12-10,1660,1665,1630,1640.0,-5,1592200.0,2616829000,1073,37.2,1650,17600,1640,11000,2258279280,2258279280,1057100531,572900.0,61900.0,0,0,0,2258279280,Utama,3703578019200,-0.00303951367781155,-0.32093937888495233,1592200.0,0.0050530454144641634
531,Saham_278,1255.0,1270,2025-12-10,1270,1275,1245,1255.0,0,5672000.0,7105612500,1878,323.9,1255,136000,1250,38300,6819963965,6819963965,2745717492,679200.0,211200.0,0,0,0,6819963965,Utama,8559054776075,0.0,-0.08251056373227014,5672000.0,0.0050530454144641634
542,Saham_282,1185.0,1190,2025-12-10,1195,1210,1180,1190.0,5,12217500.0,14599957000,2071,1909.7,1195,28700,1190,132800,16600000000,16600000000,8134000000,4032500.0,3097300.0,0,0,0,16600000000,Utama,19754000000000,0.004219409282700422,-0.07654593193812712,12217500.0,0.0050530454144641634
547,Saham_283,238.0,240,2025-12-10,240,240,230,234.0,-4,8990400.0,2114398200,586,316.4,236,41700,234,1405000,25906179152,25906179152,3893698727,163600.0,149800.0,0,0,0,25906179152,Utama,6062045921568,-0.01680672268907563,-0.0015349704646099769,8990400.0,0.0050530454144641634
550,Saham_285,1640.0,1810,2025-12-10,1810,2000,1660,1905.0,265,37832800.0,69677764500,9666,119.1,1905,343800,1900,600,1750026639,1750026639,306254662,5646600.0,4003800.0,0,0,0,1750026639,Utama,3333800747295,0.16158536585365854,-0.04342263740926822,37832800.0,0.0050530454144641634
554,Saham_287,75.0,75,2025-12-10,75,75,73,73.0,-2,7640400.0,561235700,329,65.5,74,3473900,73,2546000,37540533209,37540533209,7215290483,34200.0,21500.0,0,0,0,37540533209,Utama,2740458924257,-0.02666666666666667,-0.0016622164203161588,7640400.0,0.0050530454144641634
576,Saham_299,374.0,376,2025-12-10,378,392,376,388.0,14,36320800.0,14021757400,1950,1482.7,388,9400,386,24600,33435294800,33435294800,4971828337,3014400.0,4854100.0,0,0,0,33435294800,Utama,12972894382400,0.0374331550802139,0.05065141597510473,36320800.0,0.0050530454144641634
586,Saham_304,5650.0,5650,2025-12-10,5650,5675,5650,5675.0,25,74000.0,419512500,36,36146.5,5675,150600,5650,165100,2107000000,2107000000,201429200,54400.0,16400.0,0,0,0,2107000000,Utama,11957225000000,0.004424778761061947,-0.5135065742354833,74000.0,0.0050530454144641634
587,Saham_305,336.0,340,2025-12-10,338,340,334,338.0,2,3262700.0,1098149800,189,281.8,338,80500,336,124600,6615000000,6615000000,1917027000,703900.0,400000.0,5,1680,1,6615000000,Utama,2235870000000,0.005952380952380952,-0.09314368677975701,3262700.0,0.0050530454144641634
588,Saham_306,166.0,167,2025-12-10,167,167,156,159.0,-7,358965400.0,57495909400,13086,18.2,160,2143500,159,1324700,15682323987,15682323987,6169426256,29023500.0,47196100.0,0,0,0,15682323987,Utama,2493489513933,-0.04216867469879518,0.050624934741273296,358965400.0,0.0050530454144641634
591,Saham_308,570.0,570,2025-12-10,570,575,570,570.0,0,9317000.0,5312658000,306,97.4,575,8792300,570,1017900,6889134608,6889134608,2289948344,245700.0,19200.0,0,0,0,6889134608,Utama,3926806726560,0.0,-0.024310397734206533,9317000.0,0.0050530454144641634
592,Saham_309,262.0,262,2025-12-10,262,268,260,264.0,2,32818700.0,8678259800,1804,29.3,264,196300,262,1072300,15049787710,15049787710,7114034651,7660200.0,23593600.0,0,0,0,15049787710,Utama,3973143955440,0.007633587786259542,0.48549758261303516,32818700.0,0.0050530454144641634
596,Saham_310,960.0,960,2025-12-10,965,965,950,950.0,-10,4396900.0,4194712000,1143,63.3,955,33300,950,2476900,4386963276,4386963276,1474458357,97600.0,57300.0,0,0,0,4386963276,Utama,4167615112200,-0.010416666666666666,-0.00916554637004563,4396900.0,0.0050530454144641634
608,Saham_315,595.0,600,2025-12-10,600,605,595,600.0,5,3451400.0,2066794500,374,5393.7,605,568600,600,1200,12276884585,12276884585,4288315786,218000.0,1563700.0,0,0,0,12276884585,Utama,7366130751000,0.008403361344537815,0.3898996378572064,3451400.0,0.0050530454144641634
611,Saham_317,420.0,420,2025-12-10,420,420,408,410.0,-10,998500.0,409728200,120,172.4,414,10000,410,3600,7655126330,7655126330,1167406765,8500.0,51600.0,0,0,0,7655126330,Utama,3138601795300,-0.023809523809523808,0.043164703891132805,998500.0,0.0050530454144641634
618,Saham_319,1485.0,0,2025-12-10,0,1545,1485,1530.0,45,5500.0,8385500,29,182.2,1520,100,1490,300,2206312500,2206312500,419420006,0.0,0.0,0,0,0,2206312500,Pengembangan,3375658125000,0.030303030303030304,0.0,5500.0,0.0050530454144641634
637,Saham_324,322.0,324,2025-12-10,324,342,322,324.0,2,2409500.0,795231400,289,308.6,324,113000,322,29600,22198871804,22198871804,5494220771,268400.0,6300.0,20000000,6640000000,1,22198871804,Pengembangan,7192434464496,0.006211180124223602,-0.10877770957555112,2409500.0,0.0050530454144641634
639,Saham_326,515.0,520,2025-12-10,520,520,505,510.0,-5,4477600.0,2295718500,361,146.9,510,15600,505,1347100,7403659460,7403659460,559716655,478700.0,81700.0,0,0,0,7403659460,Pengembangan,3775866324600,-0.009708737864077669,-0.08866354996794042,4477600.0,0.0050530454144641634
641,Saham_327,1790.0,0,2025-12-10,0,0,0,1790.0,0,0.0,0,0,210.6,0,0,0,0,2496258344,2496258344,485272622,0.0,0.0,0,0,0,2496258344,Pengembangan,4468302435760,0.0,0.0,0.0,0.0050530454144641634
659,Saham_332,384.0,386,2025-12-10,386,386,372,380.0,-4,987400.0,372495800,380,107.7,380,40900,376,48500,15732874458,15732874458,1345160766,0.0,0.0,0,0,0,15732874458,Pengembangan,5978492294040,-0.010416666666666666,0.0,987400.0,0.0050530454144641634
691,Saham_346,55.0,56,2025-12-10,56,56,55,55.0,0,11994800.0,661208600,526,55.0,56,13247300,55,290100,38425504906,38425504906,2951078777,33700.0,30200.0,13321700,732693500,1,38425504906,Pengembangan,2113402769830,0.0,-0.00029179308602118534,11994800.0,0.0050530454144641634
693,Saham_347,795.0,810,2025-12-10,805,810,790,800.0,5,1825400.0,1450086000,168,850.7,800,3400,795,158400,4068323920,4068323920,1144826351,45700.0,5000.0,0,0,0,4068323920,Utama,3254659136000,0.006289308176100629,-0.022296470748071246,1825400.0,0.0050530454144641634
694,Saham_348,258.0,258,2025-12-10,260,260,254,256.0,-2,85630700.0,21927271000,2363,276.7,258,1923700,256,65700,32022073293,32022073293,10189423722,6050300.0,1108100.0,0,0,0,32022073293,Utama,8197650763008,-0.007751937984496124,-0.05771528134518016,85630700.0,0.0050530454144641634
712,Saham_349,545.0,545,2025-12-10,545,560,540,550.0,5,65598800.0,36147043500,3214,1784.4,550,195100,545,2567300,26460000000,26460000000,1984500000,7416200.0,16069100.0,0,0,0,26460000000,Pengembangan,14553000000000,0.009174311926605505,0.1319063743253478,65598800.0,0.0050530454144641634
716,Saham_351,360.0,0,2025-12-10,0,0,0,360.0,0,0.0,0,0,428.4,0,0,0,0,10351231636,10351231636,2047473618,0.0,0.0,0,0,0,10351231636,Pengembangan,3726443388960,0.0,0.0,0.0,0.0050530454144641634
723,Saham_354,358.0,360,2025-12-10,362,366,354,364.0,6,17314500.0,6236924200,1202,68.4,364,239800,362,1476100,6199897354,6199897354,2918911674,2816400.0,362300.0,0,0,0,6199897354,Utama,2256762636856,0.01675977653631285,-0.1417366864918602,17314500.0,0.0050530454144641634
733,Saham_359,354.0,356,2025-12-10,356,358,352,354.0,0,49248400.0,17462675000,5141,1364.7,354,2284200,352,10592200,48159602400,48159602400,14919844824,28518900.0,7133600.0,0,0,0,48159602400,Utama,17048499249600,0.0,-0.4342333875977009,49248400.0,0.0050530454144641634
734,Saham_360,535.0,545,2025-12-10,545,555,510,515.0,-20,88381300.0,46160512500,5342,2358.1,515,3600,510,7286800,11236692212,11236692212,3857553836,7365800.0,4338300.0,0,0,0,11236694298,Pengembangan,5786897563470,-0.037383177570093455,-0.034254983415553025,88381300.0,0.0050530454144641634
739,Saham_362,432.0,432,2025-12-10,432,432,428,430.0,-2,3638400.0,1564559200,750,268.8,432,924100,430,212100,7096000000,7096000000,1585956000,1295000.0,142500.0,0,0,0,7096000000,Utama,3051280000000,-0.004629629629629629,-0.3167600272757181,3638400.0,0.0050530454144641634
744,Saham_365,12375.0,12350,2025-12-10,12325,12350,12125,12125.0,-250,500.0,6145000,5,638.8,12300,100,12125,100,268800000,268800000,56582400,0.0,0.0,0,0,0,268800000,Pengembangan,3259200000000,-0.020202020202020204,0.0,500.0,0.0050530454144641634
759,Saham_371,790.0,795,2025-12-10,790,795,785,790.0,0,253000.0,199868500,172,309.8,795,143900,790,5700,6186488888,6186488888,470173155,21200.0,2000.0,0,0,0,6186488888,Pengembangan,4887326221520,0.0,-0.07588902810660828,253000.0,0.0050530454144641634
766,Saham_374,416.0,416,2025-12-10,416,422,408,414.0,-2,3968700.0,1641275600,695,794.6,416,15800,414,8400,17147132545,17147132545,2951021511,759900.0,485500.0,0,0,0,17147132545,Utama,7098912873630,-0.004807692307692308,-0.06914101112681455,3968700.0,0.0050530454144641634
778,Saham_380,286.0,286,2025-12-10,286,286,282,282.0,-4,257000.0,72702400,50,334.7,284,18100,282,89000,14545267990,14545267990,1194166502,0.0,3600.0,0,0,0,14545267990,Pengembangan,4101765573180,-0.013986013986013986,0.014007727596390676,257000.0,0.0050530454144641634
782,Saham_381,7525.0,7525,2025-12-10,7525,7550,7500,7500.0,-25,1689700.0,12694425000,390,320.5,7525,74200,7500,47000,1818622000,1818622000,622878035,485600.0,520600.0,0,0,0,1818622000,Utama,13639665000000,-0.0033222591362126247,0.02071372390736586,1689700.0,0.0050530454144641634
786,Saham_383,535.0,540,2025-12-10,540,540,530,530.0,-5,10679000.0,5716266500,2306,183.4,535,481700,530,3600500,30000000000,30000000000,6219000000,2673400.0,4182200.0,195,105300,1,30000000000,Utama,15900000000000,-0.009345794392523364,0.14128662409526885,10679000.0,0.0050530454144641634
789,Saham_386,600.0,605,2025-12-10,605,605,590,590.0,-10,8283000.0,4937674000,1415,53.6,595,489900,590,3320900,15501310000,15501310000,2808837372,2082900.0,40400.0,0,0,0,15501310000,Utama,9145772900000,-0.016666666666666666,-0.24658937020531568,8283000.0,0.0050530454144641634
797,Saham_391,4820.0,0,2025-12-10,0,4860,4750,4770.0,-50,187700.0,897476000,185,1576.0,4790,400,4770,900,2872193366,2872193366,216850599,55100.0,0.0,0,0,0,2872193366,Utama,13700362355820,-0.01037344398340249,-0.2935519789452374,187700.0,0.0050530454144641634
798,Saham_392,304.0,302,2025-12-10,304,314,292,296.0,-8,69998400.0,21144637200,4276,52.9,296,245800,294,300800,9932534336,9932534336,1648800700,12579800.0,2171900.0,0,0,0,9932534336,Utama,2940030163456,-0.02631578947368421,-0.14868768216576833,69998400.0,0.0050530454144641634
800,Saham_394,845.0,845,2025-12-10,840,865,830,845.0,0,220300.0,187009500,173,107.1,845,12000,840,9600,4772138237,4772138237,48675810,32400.0,0.0,0,0,0,4772138237,Pengembangan,4032456810265,0.0,-0.1470715067112723,220300.0,0.0050530454144641634
801,Saham_395,326.0,326,2025-12-10,326,332,324,332.0,6,37999400.0,12496645400,2634,6661.3,332,163200,330,71200,16375600000,16375600000,3131014720,6719800.0,11859400.0,0,0,0,16375600000,Utama,5436699200000,0.018404907975460124,0.13525476362114233,37999400.0,0.0050530454144641634
803,Saham_396,2910.0,2910,2025-12-10,2910,2910,2810,2810.0,-100,9523900.0,27075569000,4750,981.4,2810,3200,2800,541500,6751540089,6751540089,3276522405,4217400.0,990300.0,8127141,23180096110,6,6751540089,Utama,18971827650090,-0.03436426116838488,-0.3388422454202327,9523900.0,0.0050530454144641634
809,Saham_398,1450.0,1450,2025-12-10,1440,1450,1380,1450.0,0,221300.0,310472500,116,3392.3,1450,61900,1440,10000,3425000000,3425000000,393875000,18300.0,0.0,0,0,0,3425000000,Pengembangan,4966250000000,0.0,-0.08269280301489826,221300.0,0.0050530454144641634
810,Saham_399,378.0,380,2025-12-10,380,384,374,376.0,-2,41193200.0,15571839000,2568,637.9,376,870200,374,3128500,16508568358,16508568358,7843220827,1486000.0,301200.0,0,0,0,16508568358,Utama,6207221702608,-0.005291005291005291,-0.028762027986123245,41193200.0,0.0050530454144641634
812,Saham_401,1735.0,1735,2025-12-10,1735,1740,1710,1725.0,-10,3364300.0,5801912500,1778,4607.5,1735,13100,1720,94200,5758675440,5758675440,2358753460,2369400.0,1535700.0,0,0,0,5758675440,Utama,9933715134000,-0.005763688760806916,-0.24780779127670205,3364300.0,0.0050530454144641634
814,Saham_402,314.0,312,2025-12-10,312,348,306,348.0,34,95612800.0,31859057800,7969,63.3,350,2080200,348,3041600,7059000000,7059000000,993907200,12230800.0,11123900.0,0,0,0,7059000000,Pengembangan,2456532000000,0.10828025477707007,-0.011576901716329803,95612800.0,0.0050530454144641634
830,Saham_410,1870.0,1875,2025-12-10,1880,1900,1850,1850.0,-20,26079300.0,48670920500,7205,759.0,1850,7800,1845,312100,4705249440,4705249440,2697990029,5200300.0,2383400.0,7913100,18279261000,2,4705249440,Utama,8704711464000,-0.0106951871657754,-0.10801286430184613,26079300.0,0.0050530454144641634
831,Saham_411,1690.0,1700,2025-12-10,1700,1710,1650,1660.0,-30,7765700.0,13138676000,940,247.8,1660,28900,1655,22900,9525000000,9525000000,2237422500,907800.0,1176800.0,0,0,0,9525000000,Utama,15811500000000,-0.01775147928994083,0.034639500027106376,7765700.0,0.0050530454144641634
836,Saham_414,9725.0,0,2025-12-10,0,9925,9750,9900.0,175,1700.0,16790000,10,5850.0,9900,100,9750,200,1310000000,1310000000,524000000,0.0,0.0,0,0,0,1310000000,Pengembangan,12969000000000,0.017994858611825194,0.0,1700.0,0.0050530454144641634
853,Saham_422,700.0,705,2025-12-10,705,705,690,695.0,-5,3068000.0,2138559500,531,160.7,695,92000,690,780900,6025373372,6025373372,2411956961,1737900.0,11000.0,0,0,0,6025373372,Utama,4187634493540,-0.007142857142857143,-0.5628746535610647,3068000.0,0.0050530454144641634
863,Saham_427,4960.0,4980,2025-12-10,4990,5025,4940,4940.0,-20,6000.0,29749500,33,4059.5,4980,300,4940,300,918492750,918492750,68978806,0.0,0.0,0,0,0,918492750,Pengembangan,4537354185000,-0.004032258064516129,0.0,6000.0,0.0050530454144641634
873,Saham_434,136.0,136,2025-12-10,136,138,133,134.0,-2,4666500.0,627967100,716,3081.9,135,1619200,134,1194500,57051500000,57051500000,8466442600,135800.0,35800.0,0,0,0,57051500000,Utama,7644901000000,-0.014705882352941176,-0.02142933216986346,4666500.0,0.0050530454144641634
876,Saham_436,800.0,815,2025-12-10,815,815,795,795.0,-5,28691300.0,22974415000,5050,167.8,800,777900,795,862900,8257402931,8257402931,2411987396,1946200.0,1057100.0,11758300,9524223000,1,8257402931,Utama,6564635330145,-0.00625,-0.03098848671937184,28691300.0,0.0050530454144641634
880,Saham_437,1045.0,1040,2025-12-10,1040,1050,1025,1035.0,-10,2170400.0,2244014500,498,372.0,1035,37200,1030,6900,3410000000,3410000000,1035276000,438500.0,213700.0,0,0,0,3410000000,Utama,3529350000000,-0.009569377990430622,-0.10357533008877161,2170400.0,0.0050530454144641634
881,Saham_438,276.0,278,2025-12-10,278,280,278,280.0,4,991800.0,276057400,274,908.3,280,654500,278,2900,10320000000,10320000000,775032000,48900.0,719600.0,0,0,0,10320000000,Pengembangan,2889600000000,0.014492753623188406,0.6762445288923887,991800.0,0.0050530454144641634
889,Saham_444,715.0,0,2025-12-10,0,770,710,715.0,0,2239600.0,1645517500,371,720.5,720,177300,715,111100,7109300000,7109300000,3436635620,904500.0,446200.0,0,0,0,7109300000,Utama,5083149500000,0.0,-0.20463466483538809,2239600.0,0.0050530454144641634
899,Saham_449,2740.0,2740,2025-12-10,2750,2760,2710,2710.0,-30,528700.0,1441531000,379,483.4,2720,400,2710,121900,4509864300,4509864300,445123606,149200.0,100700.0,0,0,0,4509864300,Utama,12221732253000,-0.010948905109489052,-0.09173426946421512,528700.0,0.0050530454144641634
906,Saham_450,1500.0,1500,2025-12-10,1500,1520,1480,1500.0,0,4825000.0,7235225500,1225,2908.3,1505,44100,1500,13300,10398175200,10398175200,1522292849,1437900.0,582100.0,0,0,0,10398175200,Utama,15597262800000,0.0,-0.17736783888749452,4825000.0,0.0050530454144641634
907,Saham_451,9075.0,0,2025-12-10,0,9075,8925,9075.0,0,1600.0,14397500,10,336.1,9050,600,8975,100,383331363,383331363,133092649,0.0,0.0,0,0,0,383331363,Utama,3478732119225,0.0,0.0,1600.0,0.0050530454144641634
919,Saham_456,199.0,200,2025-12-10,200,230,194,208.0,9,4613800.0,992246900,798,176.8,210,5200,208,152100,15217075658,15217075658,4198391174,622500.0,56600.0,0,0,0,15217075658,Utama,3165151736864,0.04522613065326633,-0.122653751212937,4613800.0,0.0050530454144641634
934,Saham_464,1725.0,1725,2025-12-10,1725,1735,1665,1665.0,-60,5168300.0,8701760000,2081,256.2,1670,600,1665,4500,2099873760,2099873760,590484501,1160400.0,1280700.0,0,0,0,2099873760,Utama,3496289810400,-0.034782608695652174,0.02327650808263683,5168300.0,0.0050530454144641634
938,Saham_466,448.0,448,2025-12-10,448,456,448,450.0,2,2326800.0,1048502400,383,124.1,452,146300,450,973400,4460988262,4460988262,1623799727,1700.0,25900.0,0,0,0,4460988262,Utama,2007444717900,0.004464285714285714,0.010400545641849045,2326800.0,0.0050530454144641634
951,Saham_471,2700.0,0,2025-12-10,0,2700,2700,2700.0,0,186700.0,504090000,4,1280.9,0,0,2690,500,1785000000,1785000000,1200769500,200.0,0.0,8642600,23166950000,27,1785000000,Pengembangan,4819500000000,0.0,-0.0010712315413415033,186700.0,0.0050530454144641634
784,Saham_473,5275.0,5350,2025-12-10,5350,5625,5325,5350.0,75,231800.0,1243855000,187,3821.4,5425,1200,5325,1800,2719790000,2500000000,495001780,3700.0,18500.0,0,0,0,2719790000,Utama,14550876500000,0.014218009478672985,0.06384786950875967,231800.0,0.0050530454144641634
251,Saham_475,1265.0,1270,2025-12-10,1275,1275,1225,1225.0,-40,34900.0,43640000,90,684.0,1230,100,1225,4200,2420547025,2420547025,185413902,0.0,0.0,0,0,0,2420547025,Pengembangan,2965170105625,-0.03162055335968379,0.0,34900.0,0.0050530454144641634
704,Saham_484,700.0,700,2025-12-10,700,700,695,695.0,-5,1636200.0,1141059000,373,46.3,700,475100,695,1696100,16087156000,16087156000,2134765601,543900.0,527300.0,0,0,0,16087156000,Utama,11180573420000,-0.007142857142857143,-0.01014545278972449,1636200.0,0.0050530454144641634
667,Saham_487,1425.0,1425,2025-12-10,1430,1780,1420,1735.0,310,21228600.0,34038596500,3806,288.4,1740,400,1735,15700,3000000000,3000000000,286800000,9193300.0,4761400.0,0,0,0,3000000000,Pengembangan,5205000000000,0.21754385964912282,-0.2087702340818408,21228600.0,0.0050530454144641634
710,Saham_488,2350.0,2360,2025-12-10,2360,2360,2320,2340.0,-10,748300.0,1747904000,450,36.0,2350,800,2330,3300,937500000,937500000,214781250,398800.0,421400.0,0,0,0,937500000,Utama,2193750000000,-0.00425531914893617,0.030201750365160544,748300.0,0.0050530454144641634
158,Saham_489,1110.0,1115,2025-12-10,1110,1115,1085,1095.0,-15,261700.0,285304500,112,1063.1,1110,12400,1090,11500,3803526210,3803526210,2681485978,5700.0,28500.0,8800000,9592000000,4,3803526210,Pengembangan,4164861199950,-0.013513513513513514,0.08712232662465944,261700.0,0.0050530454144641634
702,Saham_491,1090.0,0,2025-12-10,0,1080,1030,1055.0,-35,25400.0,26745000,66,197.2,1065,100,1055,700,2813941985,2813941985,546186139,500.0,0.0,0,0,0,2813941985,Pengembangan,2968708794175,-0.03211009174311927,-0.01968426439903941,25400.0,0.0050530454144641634
578,Saham_493,488.0,0,2025-12-10,0,0,0,488.0,0,0.0,0,0,2886.4,0,0,0,0,9843750000,9843750000,4381453125,0.0,0.0,0,0,0,9843750000,Pengembangan,4803750000000,0.0,0.0,0.0,0.0050530454144641634
